Text,Emotion
need damn thing suddenly animate dance jig singing feel pretty oh pretty,joy
feel like sum vanity human funny picture funny quote funny meme funny pic fails autocorrect fails,surprise
think youre dick bitch id walk away instead laying everything feel im pissed shut look window steely silence,anger
scare much dream wake feeling control convinced ive hurt somebody,joy
feeling much better thought get going blogging front,joy
became attached early feeling decline relationship scared,fear
connect family feel work valuable,joy
feel defeated conflicted poor lonely rejecte,sadness
zapper control seemed feel user friendly could easily access everything,joy
feel like im heartless cuz week boyfirend month broke thinking another guy,anger
touched boy feel weird like jelly,fear
feel emotional messed even think writing blog get habit month go comment go unread suddenly forget,sadness
cyprus seeing timeline visibly ask feel stressed home could feel relaxed like,sadness
got nasty electrical shock tampering electrical applainces,fear
im full feeling easily believe must sentimental,sadness
feel part pride still believe dyke bike stand still proud lead pride march,joy
feel trust mentor secret afraid would tell parent guardian,fear
id let kill matter fact im feeling frightfully well today,joy
feel blessed harper hasnt come anything worse know matter time,love
feel guilty little also mildly worried bad enough actually pursue anything,sadness
feel mad,anger
ill admit definitely sort testosterone laden feeling accomplishment fucking savage helping woman cannot control way unruly crowd,anger
thought getting confirmation publishing would make easy sit write sure great feeling terrified,fear
able afford new sofa leather one cost sek waited year,joy
suggest though might hard cause bit slow time feel bit tug heart perhaps feel tear forming tear duct declare heartless thus banished rest world,anger
feel like title share reddit reddit target blank rel nofollow class technorati href http technorati,sadness
need even love grace still feel like would feel lost without human companionship dont know well id able deal loss best friend,sadness
believe lot people feel way entirely sympathetic turn victim closest inherent fear something like happening oneself,love
little worried telling thing voldemort know id feel still liked someone started dating someone else,love
arrived home strange feeling happiness discontent,sadness
know exactly feel hated badly got depressed cutting got low started thinking suicide run away nyc farthest place wouldnt able find,anger
dont know feeling fab u lous today,joy
felt still feel really horribly scared poor guy much dropped tail im eternally grateful teaching fact,fear
feel joyful somehow feel lost know whats going supposed next,joy
im going honest feel amazing,surprise
ive feeling extremely outcasted insecure,fear
ive feeling quite nostalgic lately thought would compile list favourite book childhood,love
really feel like writing supporting product payperpost marketplace,love
im tired feeling lethargic hating work broke time,sadness
feel productive feel like building something even something one want use read,joy
well staffed office relatively less busy schedule thing run smoothly feel less stressed,sadness
feel productive anyway,joy
would come home pour glass wine sulk feeling sweet rest intoxication took sleep pull bosom,love
feel useless anymore,sadness
feel much convinced likelihood dennis weaver using cocaine,joy
feel funny thing happening face body,surprise
also feel penny sure reader mind paying,joy
guess feel betrayed admired much someone wife kid go beyond pale,joy
ill find everyday feel annoyed,anger
feel romantic character jump first opportunity get,love
feel practically virtuous month exceeded target buying thing,joy
know would feel completely exhausted,sadness
also feel valued whipping girl take frustration anger maybe bit less degree would like,joy
diagnosis stomache ulcer,fear
run dress public fun center attention without feeling humiliated,sadness
pressure place spend week past experience tend feel unhappy longer period,sadness
feel pain fearful endure many year come,fear
feel confident something solid,joy
usually love home im starting feel anxious,fear
want feeling someone devoted want keep strong go thing,love
feeling time wrote say something like oh dont worry leanne youll find prince charming someday,joy
exactly feel sociable still,joy
talked parent fact longer romantic feeling desire affection beloved wanted break feeling like playing emotion,love
feel unloved know im hated,sadness
tried pinpoint exact thought made feel crappy presented task,sadness
feel like many time generous whatever feel like kept track thing given given tally owe,joy
party darling close s ur eye look wll feel hotest body excotick beaty leg yummyy u wll deisire take horny enjoin movie record,love
still feel damaged,sadness
tried hard avoid kim insult tried hard feel though wasnt really respected anyone perhaps wasnt welcome,joy
truly feel family thankful,joy
see value idea functional programming style somehow feel really really hesitant switch java python programming environment tested proven library emerging one haskell domain,fear
ill think new sewing room awesome feeling place messy like without anyone moaning,sadness
im longer feeling bitchy,anger
feeling really burdened debt keep growing husband seems think magically disappear,sadness
hope today may get something make feel fiercely passionate,love
back hometown feeling unhappy need escape,sadness
feel funny inside reference circus going underpants,surprise
hug family usually hug friend people willing hug get chance hug someone know feel amazing,joy
believe ground game feel superior,joy
wonder amp sometimes feel tragic also universal conspiracy,sadness
feeling fight disappointed kind disgusted,sadness
really feeling appreciative connected nature,joy
feel inadequate prompt comparison,sadness
synced itunes feel delighted music accessible matter feature heavily life,joy
definitely feel appreciative boyfriend,joy
feel like ive hit sweet spot life,joy
know everyone anyone read feel skeptical try beachbody,fear
feel smug,joy
always read feel hesitant comment unsure say,fear
feel like lame man beautiful gate leading temple,sadness
feel like really something worthwhile,joy
im feeling smug didnt wear pearl,joy
must admit time got back dripping feeling like id beaten much run three third,sadness
stand two hold eye contact let one wangxuehai feel awkward time actually know say,sadness
im end day im exhausted feeling discouraged appreciated right,sadness
im feeling grumpy impatient im ready get thing moving,anger
admit consuming alcohol small amount feel much less inhibited idea come easily write greater ease,fear
wish wouldve stopped walked knee ridiculous act time time usually mile start feel tender running deal biggie,love
feel need write always want write clever way,joy
walk treadmill feel really smug day worth,joy
good feeling im determined make year succeed,joy
feel ache phone chime sweet text sweetheart,joy
im trying smile camera keep eye open im really feeling terrified screaming loud eye tightly closed,fear
didnt want shoot sorry party pooper lecture basher know feel people hostile,anger
almost feel funny adding picture bottom post like denis dave,surprise
know feeling awkward friend space contributes,sadness
start feeling dumb,sadness
feel touch hand form without wanting give take away impatient see,anger
im middle conversion understanding gospel sometimes feel much like identity crisis please bear timid new role life,fear
feel author also hesitant whether comment subject,fear
feel sorry helen camp going hungry anymore,sadness
also reply comment please feel free share thought let talk,joy
feel calm thinking,joy
feel hesitant touch back lean back familiarly small hand,fear
im trying regroup anatomy ive feeling depressed exhausted past three week,sadness
feel dumb slightest clue lolll p appreciated every second birthday felt blissful everyone life,sadness
feel accepted loved forgiven grace god healing,joy
feeling pretty strange like dinosaur soldier read weird sort adult perhaps college aged way brain analyzing book,fear
see people looking point step board behind forget next one made feel glad aid back prevent running back forth people required help constantly,joy
guess could done many thing giving suppose feel content loosing like rest thing matter world dont care,joy
think way though reader likely agree wrote hopefully feel passionate scientific research,love
almost always feel inside tire rushed state failed important step,anger
would common ground always feel like casual observer rather enthusiast,joy
feel kid troubled home feel one could change around,sadness
cant shake mood feel listless unsettled relaxed,sadness
im feeling dazed everyday,surprise
im starting feel graceful oh happiness,joy
representative everything thats wrong corporate america feel sending washington ludicrous idea,surprise
finish even eat feel satisfied bellmont cabinet leaf bellmont cabinet wipe spot necessary wipe,joy
doubt street would stink less since found parisian summer pretty cold im feeling apprehensive visiting winter,fear
im day feeling lousy im starting feel human,sadness
feel beaten discouraged,sadness
sincerely feel benefit relationship whether romantic family work socially oriented,love
like feel game im fond color scheme,love
could feel every muscle body working one move grace know graceful power control,joy
desperately want able help feel helpless,fear
feel grouchy tonight,anger
looked feeling quite amused relieved,joy
feel well rested though sinus still hurt voice quite back normal,joy
feel though time valued,joy
called pro life voted perry without knowing information would feel betrayed moreover would feel betrayed god supporting man mandated barely year old vaccine little girl putting danger financially support people close,joy
feel vaguely cheated little amused,joy
started feeling pathetic ashamed,sadness
feeling pretty wonderful,joy
cry feel heartbroken every month get period,sadness
asked feeling utterly useless,sadness
feel horrible know bad situation please dont judge really feel bad age consent texas relationship legal,sadness
feel thrilled hair extra bounce step worry outfit make much,joy
feel confident company bothering,joy
im feeling little tender mashed today im best,love
found feeling bit shamed defensive excluded,sadness
love feel cold coming,anger
feeling helpless unable fight illness unable take pain feel helpless today,sadness
trust heavily feel trust worthwhile,joy
anticipated feeling ecstatic jubilant moon wired giddy,joy
feel supportive jrock ish school tommorrow,love
guess trying internalize serenity prayer without also feeling walked abused,sadness
wrote feel rather think believe know objectively smart probably smarter people time im conscious dont know know,joy
spent lot time feeling overwhelmed amount information provided reading textbook,fear
feel like world bitter cold degree sunny bold something went rye early tea time cant figure yet,anger
see people accomplished much feel envious incompetent,anger
feel pathetic lying say,sadness
started see concerning pattern rush home end evening activity write post sometimes feeling frustrated flustered sometimes eager inspired,anger
feeling fabulous full energy easter weekend wiped havent able recover,joy
feel im supposed hate dam amp control nature represent sometimes really elegant amp awe inspiring structure,joy
feel like got know bit get know really liked,love
im okay feeling little apprehensive dad minor operation today,fear
feel overwhelmed see forest tree saying go,fear
cant help feel sentimental fact drawn,sadness
feel make surprised entertained inclusion many popular culture gaming reference story mode game,surprise
feel bit rude leaving hanging last post almost done room radio silence,anger
im ssa examination tomorrow morning im quite well prepared coming exam somehow feel numb towards exam life much important thing exam,sadness
constantly worry fight nature push limit inner body determination outer existence somehow feel reassured,joy
feel important share info experience thing,joy
truly feel passionate enough something stay true succeed,joy
feel like wanna buy cute make see online even one,joy
